Time,Date,temperatura,turbiedad,oxigeno,conduct,ph,Mes,Dia,Nombre Mes
12:02:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:05:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:08:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:11:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:14:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:17:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:20:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:23:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:26:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:29:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:32:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:35:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:38:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:41:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:44:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:47:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:50:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:53:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:56:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
12:59:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:02:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:05:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:08:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:11:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:14:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:17:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:20:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:23:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:26:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:29:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:32:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:35:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:38:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:41:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:44:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:47:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:50:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:53:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:56:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
1:59:16 AM,2021-01-01,18.32,3.42,7.88,0.0524,6.97,1,Friday,January
